Rear Wheel Drive,41.0 cu. ft.,43 mpg,0.43,Gas,TBD,TBD,TBD,TBD,345 hp @ 7000 rpm,2015 Lotus Exige V6 Cup specifications,TBD,TBD,57.2 in.,TBD,Double Wishbone,17 Aluminum,59.0 in.,TBD,18 Aluminum,38/62,6-Speed Manual,205/45 R17,93.3 in.,159.5 in.,Coupe,Sports,Supercharger,Double Wishbone,2381 lbs,70.9 in.,No,3.5L V6,295 lb-ft @ 4500 rpm,TBD,45.3 in.,265/45 R18,24 mpg,2,TBD,N/A,Sub-Compact
All Wheel Drive,TBD,N/A,TBD,Gas,TBD,N/A,TBD,TBD,700 hp @ 8250 rpm,2016 Lamborghini Aventador LP700-4 specifications,N/A,TBD,68.0 in.,TBD,Double Wishbone,TBD Aluminum,67.0 in.,TBD,TBD Aluminum,43/57,7-Speed Automated Manual,TBD,106.29 in.,188.18 in.,Coupe,Luxury,None,Double Wishbone,3472 lbs,79.92 in.,No,6.5L V12,690 lb-ft @ 5500 rpm,TBD,45.0 in.,TBD,N/A,2,TBD,N/A,Midsize
Rear Wheel Drive,TBD,TBD,TBD,Gas,TBD,TBD,TBD,TBD,575 hp @ 10500 rpm,2015 Caparo T1 specifications,TBD,TBD,TBD,TBD,Double Wishbone,TBD Aluminum,TBD,TBD,TBD Aluminum,TBD,6-Speed Manual,TBD,114.2 in.,160.1 in.,Roadster,Sports,None,Double Wishbone,TBD,78.3 in.,No,TBDL V8,TBD lb-ft @ TBD rpm,TBD,42.4 in.,TBD,TBD,2,TBD,N/A,Compact
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2015 KTM X-Bow specifications,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Front Wheel Drive,75.5 cu. ft.,40 mpg,0.332,Gas,35.6 in.,N/A,4.5 in.,46.4 in.,101 hp @ 6500 rpm,2016 Fiat 500 specifications,N/A,N/A,55.4 in.,30.2 cu. ft.,Strut-Type,15 Steel,55.0 in.,31.7 in.,15 Steel,63/37,5-Speed Manual,185/55R15 BSW,90.6 in.,139.6 in.,Hatchback,Economy,None,Torsion-Beam,2366 lbs,64.1 in.,No,1.4L I4,97 lb-ft @ 4000 rpm,9.5 cu. ft.,59.8 in.,185/55R15 BSW,31 mpg,4,42.6 in.,N/A,Sub-Compact
Front Wheel Drive,93.3 cu. ft.,35 mpg,TBD,Gas,36.7 in.,TBD,5.8 in.,55.4 in.,206 hp @ 6800 rpm,2016 Acura TLX specifications,TBD,TBD,62.8 in.,TBD,Strut-Type,17 Aluminum,63.1 in.,34.5 in.,17 Aluminum,60/40,8-Speed Automatic,P225/55 R17,109.3 in.,190.3 in.,Sedan,Luxury,None,Multi-Link,3483 lbs,73.0 in.,Yes,2.4L I4,182 lb-ft @ 4500 rpm,13.2 cu. ft.,57.0 in.,P225/55 R17,24 mpg,5,54.9 in.,N/A,Midsize
Rear Wheel Drive,48.8 cu. ft.,31 mpg,TBD,Gas,37.99 in.,TBD,4.7 in.,52.20 in.,201 hp @ 5500 rpm,2016 Mercedes-Benz SLK-Class specifications,TBD,TBD,61.38 in.,TBD,Strut-Type,17 Aluminum,61.60 in.,42.50 in.,17 Aluminum,TBD,6-Speed Manual,225/45R17,95.67 in.,162.76 in.,Convertible,"Near-Luxury, Sports",Turbocharger,Multi-Link,3308 lbs,71.50 in.,Yes,1.8L I4,229 lb-ft @ 2000-4300 rpm,10.1 cu. ft.,50.8 in.,245/40R17,23 mpg,2,N/A,N/A,Compact
Front Wheel Drive,90.7 cu. ft.,TBD,TBD,Gas,37.9 in.,TBD,TBD,52.6 in.,252 hp @ 5500 rpm,2015 Ford Focus ST specifications,TBD,44.8 cu. ft.,61.2 in.,TBD,Strut-Type,18 Aluminum,60.4 in.,33.4 in.,18 Aluminum,TBD,6-Speed Manual,235/40YR18,104.3 in.,171.7 in.,Hatchback,Sports,Turbocharger,Multi-Link,3223 lbs,71.8 in.,Yes,2.0L I4,270 lb-ft @ 2500 rpm,23.8 cu. ft.,58.4 in.,235/40YR18,TBD,5,TBD,N/A,Compact
Rear Wheel Drive,TBD,27 mpg,0.29,Gas,37.8 in.,TBD,5.1 in.,51.5 in.,265 hp @ 7200 rpm,2014 Porsche Cayman specifications,TBD,N/A,58.7 in.,TBD,Strut-Type,17 Aluminum,60.4 in.,33.5 in.,17 Aluminum,TBD,6-Speed Manual,205/55 R17,95.1 in.,172.3 in.,Coupe,Sports,None,Strut-Type,2932 lbs,70.9 in.,No,2.9L Flat 6,221 lb-ft @ 4400-6000 rpm,9.9 cu. ft.,51.3 in.,235/50 R17,19 mpg,2,TBD,N/A,Compact
All Wheel Drive,TBD,31 mpg,0.32,Gas,37.6 in.,N/A,TBD,53.2 in.,211 hp @ 4300 rpm,2016 Audi TT Roadster specifications,N/A,N/A,61.5 in.,TBD,Strut-Type,18 Aluminum,60.9 in.,41.1 in.,18 Aluminum,TBD,6-Speed Automated Manual,P245/40YR18,97.2 in.,165.3 in.,Roadster,Near-Luxury,Turbocharger,Multi-Link,3340 lbs,72.5 in.,Yes,2.0L I4,258 lb-ft @ 1600 rpm,8.8 cu. ft.,53.5 in.,P245/40YR18,22 mpg,2,TBD,N/A,Sub-Compact
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016 Ferrari 488 GTB specifications,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rear Wheel Drive,TBD,22 mpg,TBD,Gas,30.2 in.,TBD,4.7 in.,42.4 in.,550 hp @ 6000-6500 rpm,2015 Jaguar XKR-S specifications,TBD,TBD,TBD,TBD,Double Wishbone,20 Aluminum,TBD,27.6 in.,20 Aluminum,TBD,6-Speed Automatic,255/35ZR-20,108.3 in.,188.7 in.,Coupe,"Luxury, Performance",Supercharger,Double Wishbone,3968 lbs,74.5 in.,Yes,5.0L V8,502 lb-ft @ 3500-5500 rpm,11.7 cu. ft.,52.0 in.,295/30ZR-20,15 mpg,4,TBD,N/A,Midsize
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,2015 McLaren 650S specifications,N/A,N/A,N/A,N/A,N/A,-,N/A,N/A,-,N/A,N/A,N/A,N/A,N/A,Coupe,N/A,N/A,N/A,N/A,N/A,N/A,-,-,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,2016 Ford Shelby GT350 specifications,N/A,N/A,N/A,N/A,N/A,-,N/A,N/A,-,N/A,N/A,N/A,N/A,N/A,Coupe,Performance,N/A,N/A,N/A,N/A,N/A,-,-,N/A,N/A,N/A,N/A,0,N/A,N/A,Midsize
Rear Wheel Drive,TBD,TBD,TBD,Gas,TBD,TBD,TBD,TBD,430 hp @ 7300 rpm,2015 Aston Martin V8 Vantage S Roadster specifications,TBD,N/A,TBD,TBD,Double Wishbone,19 Aluminum,TBD,TBD,19 Aluminum,TBD,7-Speed Automated Manual,RE050 245/40 R19,102.4 in.,172.5 in.,Roadster,"Luxury, Performance",None,Double Wishbone,3726 lbs,73.5 in.,No,4.7L V8,361 lb-ft @ 5000 rpm,TBD,49.6 in.,RE050 285/35 R19,TBD,2,TBD,N/A,Compact
Rear Wheel Drive,88.8 cu. ft.,24 mpg,0.32,Gas,34.6 in.,TBD,TBD,52.8 in.,348 hp @ 6400 rpm,2016 Hyundai Genesis Coupe specifications,TBD,TBD,63.0 in.,TBD,Strut-Type,18 Aluminum,63.6 in.,30.3 in.,18 Aluminum,TBD,6-Speed Manual,225/45VR18,111.0 in.,182.3 in.,Coupe,Sports,None,Multi-Link,3514 lbs,73.4 in.,Yes,3.8L V6,295 lb-ft @ 5100 rpm,10.0 cu. ft.,54.5 in.,245/45VR18,16 mpg,4,49.2 in.,N/A,Midsize
Rear Wheel Drive,84.5 cu. ft.,28 mpg,TBD,Gas,34.8 in.,TBD,TBD,52.5 in.,300 hp @ 6500 rpm,2015 Ford Mustang specifications,TBD,TBD,62.3 in.,TBD,Strut-Type,17 Aluminum,64.9 in.,30.6 in.,17 Aluminum,TBD,6-Speed Manual,P235/55HR17,107.1 in.,188.3 in.,Coupe,Sports,None,Multi-Link,3526 lbs,75.4 in.,No,3.7L V6,280 lb-ft @ 4000 rpm,13.5 cu. ft.,54.4 in.,P235/55HR17,17 mpg,4,47.4 in.,N/A,Midsize
Rear Wheel Drive,84.5 cu. ft.,25 mpg,TBD,Gas,34.8 in.,TBD,TBD,52.2 in.,435 hp @ 6500 rpm,2015 Ford Mustang GT specifications,TBD,TBD,62.3 in.,TBD,Strut-Type,18 Aluminum,64.9 in.,30.6 in.,18 Aluminum,TBD,6-Speed Manual,P235/50WR18,107.1 in.,188.3 in.,Coupe,Sports,None,Multi-Link,3705 lbs,75.4 in.,No,5.0L V8,400 lb-ft @ 4250 rpm,13.5 cu. ft.,54.4 in.,P235/50WR18,15 mpg,4,47.4 in.,N/A,Midsize
All Wheel Drive,102.2 cu. ft.,25 mpg,TBD,Gas,37.8 in.,TBD,5.1 in.,56.9 in.,365 hp @ 5500 rpm,2015 Ford Taurus SHO specifications,TBD,TBD,65.3 in.,TBD,Strut-Type,20 Aluminum,65.5 in.,38.1 in.,20 Aluminum,TBD,6-Speed Automatic,P245/45VR20,112.9 in.,202.9 in.,Sedan,Sports,Turbocharger,Multi-Link,4327 lbs,76.2 in.,Yes,3.5L V6,350 lb-ft @ 1500 rpm,20.1 cu. ft.,60.7 in.,P245/45VR20,17 mpg,5,55.8 in.,N/A,Fullsize
Front Wheel Drive,97.1 cu. ft.,92 mpg,TBD,Electric,39.5 in.,TBD,6.3 in.,54.7 in.,109 hp @ N/A rpm,2015 Kia Soul EV specifications,TBD,49.5 cu. ft.,62.0 in.,TBD,Strut-Type,16 Aluminum,62.4 in.,36.0 in.,16 Aluminum,TBD,1-Speed Automatic,205/60R16,101.2 in.,163.0 in.,SUV,Electric,None,Torsion-Beam,3289 lbs,70.9 in.,No,-,210 lb-ft @ N/A rpm,18.8 cu. ft.,63.0 in.,205/60R16,120 mpg,5,49.3 in.,TBD,Compact
All Wheel Drive,103.6 cu. ft.,23 mpg,0.37,Gas,38.9 in.,TBD,7.9 in.,56.7 in.,280 hp @ 6200 rpm,2016 Volkswagen Touareg specifications,7716 lbs,64.0 cu. ft.,65.2 in.,46.8 cu. ft.,Double Wishbone,18 Aluminum,66.0 in.,36.7 in.,18 Aluminum,TBD,8-Speed Automatic,255/55 R18,113.9 in.,188.8 in.,SUV,Luxury,None,Multi-Link,4696 lbs,76.4 in.,No,3.6L VR6,266 lb-ft @ 2500 rpm,32.1 cu. ft.,68.2 in.,255/55 R18,17 mpg,5,TBD,1239,Midsize
Front Wheel Drive,82.6 cu. ft.,31 mpg,TBD,Gas,34.3 in.,TBD,TBD,52.2 in.,205 hp @ 7000 rpm,2015 Honda Civic Si Coupe specifications,TBD,TBD,59.2 in.,TBD,Strut-Type,18 Aluminum,59.9 in.,30.8 in.,18 Aluminum,61/39,6-Speed Manual,225/40R18 92H,103.2 in.,178.8 in.,Coupe,Sports,None,Multi-Link,3002 lbs,69.0 in.,Yes,2.4L I4,174 lb-ft @ 4400 rpm,11.7 cu. ft.,55.0 in.,225/40R18 92H,22 mpg,5, 49.0 in.,N/A,Compact
Front Wheel Drive,102.0 cu. ft.,35 mpg,0.29,Gas,37.8 in.,TBD,5.4 in.,57.0 in.,170 hp @ 4800 rpm,2016 Volkswagen Passat specifications,TBD,TBD,62.1 in.,48.8 cu. ft.,Strut-Type,16 Steel,61.0 in.,39.1 in.,16 Steel,TBD,5-Speed Manual,215/60 R16 95T,110.4 in.,191.6 in.,Sedan,Standard,Turbocharger,Multi-Link,3172 lbs,72.2 in.,Yes,1.8L I4,184 lb-ft @ 1500 rpm,15.9 cu. ft.,58.5 in.,215/60 R16 95T,24 mpg,5,TBD,N/A,Midsize
Front Wheel Drive,TBD,81 mpg,TBD,Gas,37.8 in.,TBD,TBD,56.9 in.,141 hp @ 6000 rpm,2015 Ford Fusion Energi specifications,TBD,TBD,62.3 in.,TBD,Strut-Type,17 Aluminum,62.0 in.,38.3 in.,17 Aluminum,TBD,CVT,235/50R17 BSW,112.2 in.,191.8 in.,Sedan,"Economy, Hybrid, Electric",None,Multi-Link,3913 lbs,72.9 in.,No,2.0L I4,129 lb-ft @ 4000 rpm,8.2 cu. ft.,58.0 in.,235/50R17 BSW,95 mpg,5,54.4 in.,N/A,Midsize
Front Wheel Drive,94.1 cu. ft.,33 mpg,0.30,Gas,37.1 in.,TBD,4.9 in.,53.6 in.,210 hp @ 5300 rpm,2016 Volkswagen Jetta GLI specifications,TBD,TBD,60.1 in.,43.8 cu. ft.,Strut-Type,18 Aluminum,60.4 in.,38.1 in.,18 Aluminum,TBD,6-Speed Manual,P225/40HR18,104.4 in.,182.2 in.,Sedan,Standard,Turbocharger,Multi-Link,3131 lbs,70.0 in.,Yes,2.0L I4,207 lb-ft @ 1700 rpm,15.7 cu. ft.,56.6 in.,P225/40HR18,23 mpg,5,TBD,N/A,Compact
Rear Wheel Drive,TBD,TBD,TBD,Gas,TBD,TBD,TBD,TBD,420 hp @ 7300 rpm,2015 Aston Martin V8 Vantage Roadster specifications,TBD,N/A,62.0 in.,TBD,Double Wishbone,19 Aluminum,61.5 in.,TBD,19 Aluminum,TBD,6-Speed Manual,235/40 ZR19,102.4 in.,172.5 in.,Roadster,Performance,None,Double Wishbone,3770 lbs,73.5 in.,No,4.7L V8,346 lb-ft @ 5000 rpm,5.0 cu. ft.,49.6 in.,275/35 ZR19,TBD,2,TBD,N/A,Midsize
Front Wheel Drive,92.1 cu. ft.,31 mpg,TBD,Gas,36.2 in.,TBD,TBD,53.3 in.,205 hp @ 7000 rpm,2015 Honda Civic Si Sedan specifications,TBD,TBD,59.2 in.,TBD,Strut-Type,18 Aluminum,59.9 in.,36.2 in.,18 Aluminum,61/39,6-Speed Manual,225/40R18 92H,105.1 in.,179.4 in.,Sedan,Sports,None,Multi-Link,3002 lbs,69.0 in.,Yes,2.4L I4,174 lb-ft @ 4400 rpm,12.5 cu. ft.,56.5 in.,225/40R18 92H,22 mpg,5,51.4 in.,N/A,Compact
Front Wheel Drive,95.6 cu. ft.,34 mpg,TBD,Gas,37.2 in.,TBD,TBD,55.1 in.,185 hp @ 6400 rpm,2015 Honda Accord Coupe specifications,TBD,TBD,62.4 in.,TBD,Strut-Type,17 Aluminum,62.3 in.,33.7 in.,17 Aluminum,60/40,6-Speed Manual,P215/55 R17 93V,107.3 in.,189.2 in.,Coupe,Sports,None,Multi-Link,3186 lbs,72.8 in.,Yes,2.4L I4,181 lb-ft @ 3900 rpm,13.7 cu. ft.,56.5 in.,P215/55 R17 93V,24 mpg,5,48.9 in.,N/A,Midsize
Front Wheel Drive,95.4 cu. ft.,26 mpg,0.37,Gas,39.0 in.,TBD,6.9 in.,55.0 in.,200 hp @ 5100 rpm,2016 Volkswagen Tiguan specifications,2200 lbs,56.1 cu. ft.,61.8 in.,44.4 cu. ft.,Strut-Type,16 Steel,61.9 in.,35.8 in.,16 Steel,TBD,6-Speed Manual,215/65 R16 H,102.5 in.,174.5 in.,SUV,Standard,Turbocharger,Multi-Link,3404 lbs,71.2 in.,No,2.0L I4,207 lb-ft @ 1700 rpm,23.8 cu. ft.,67.1 in.,215/65 R16 H,21 mpg,5,TBD,1195,Compact
Rear Wheel Drive,45.4 cu. ft.,TBD,TBD,Electric,39.7 in.,TBD,TBD,48.0 in.,TBD hp @ TBD rpm,2014 Smart fortwo electric drive specifications,TBD,N/A,50.5 in.,TBD,Strut-Type,15 Aluminum,54.5 in.,41.2 in.,15 Aluminum,TBD,1-Speed Fixed Ratio,155 / 60 R15,73.5 in.,106.1 in.,Hatchback,"Economy, Electric",None,Torsion-Beam,TBD,61.4 in.,No,-,96 lb-ft @ TBD rpm,7.8 cu. ft.,60.7 in.,175 / 55 R15,TBD,2,TBD,N/A,Sub-Compact
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,2016 Lamborghini Aventador LP700-4 Roadster specifications,N/A,N/A,N/A,N/A,N/A,-,N/A,N/A,-,N/A,N/A,N/A,N/A,N/A,Roadster,N/A,N/A,N/A,N/A,N/A,N/A,-,-,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A
Front Wheel Drive,93.5 cu. ft.,34 mpg,0.31,Gas,38.1 in.,TBD,5.0 in.,53.9 in.,210 hp @ 4500 rpm,2016 Volkswagen GTI specifications,TBD,TBD,60.6 in.,42.3 cu. ft.,Strut-Type,18 Aluminum,59.7 in.,35.6 in.,18 Aluminum,TBD,6-Speed Manual,225/40 R18 92H,103.6 in.,168.0 in.,Hatchback,Sports,Turbocharger,Multi-Link,2972 lbs,70.5 in.,No,2.0L I4,258 lb-ft @ 1500 rpm,22.8 cu. ft.,56.8 in.,225/40 R18 92H,25 mpg,5,TBD,N/A,Compact
Front Wheel Drive,93.5 cu. ft.,37 mpg,0.32,Gas,38.1 in.,TBD,5.4 in.,53.9 in.,170 hp @ 4500 rpm,2016 Volkswagen Golf specifications,TBD,52.7 cu. ft.,61.0 in.,42.3 cu. ft.,Strut-Type,15 Steel,59.8 in.,35.6 in.,15 Steel,TBD,5-Speed Manual,195/65 R15 H,103.8 in.,167.5 in.,Hatchback,Standard,Turbocharger,Multi-Link,2901 lbs,70.5 in.,Yes,1.8L I4,199 lb-ft @ 1600 rpm,22.8 cu. ft.,57.2 in.,195/65 R15 H,25 mpg,5,TBD,N/A,Compact
All Wheel Drive,93.5 cu. ft.,31 mpg,0.32,Gas,38.1 in.,TBD,4.8 in.,53.9 in.,292 hp @ 5400 rpm,2016 Volkswagen Golf R specifications,TBD,52.7 cu. ft.,60.7 in.,42.3 cu. ft.,Strut-Type,18 Aluminum,59.7 in.,35.6 in.,18 Aluminum,TBD,6-Speed Manual,225/40 R18,103.5 in.,168.4 in.,Hatchback,Sports,Turbocharger,Multi-Link,3283 lbs,70.8 in.,No,2.0L I4,280 lb-ft @ 1800 rpm,22.8 cu. ft.,56.5 in.,225/40 R18,23 mpg,5,TBD,N/A,Compact
Front Wheel Drive,93.6 cu. ft.,32 mpg,0.30,Gas,36.6 in.,TBD,4.9 in.,54.7 in.,200 hp @ 5100 rpm,2016 Volkswagen CC specifications,TBD,TBD,61.1 in.,43.2 cu. ft.,Strut-Type,17 Aluminum,61.4 in.,37.3 in.,17 Aluminum,TBD,6-Speed Manual,235/45 R17,106.7 in.,189.1 in.,Sedan,Near-Luxury,Turbocharger,Multi-Link,3358 lbs,73.0 in.,No,2.0L I4,207 lb-ft @ 1700 rpm,13.2 cu. ft.,55.8 in.,235/45 R17,21 mpg,5,TBD,N/A,Compact
Front Wheel Drive,77.4 cu. ft.,30 mpg,0.315,Gas,35.8 in.,TBD,5.6 in.,41.5 in.,200 hp @ 5100 rpm,2016 Volkswagen Eos specifications,TBD,TBD,60.8 in.,27.9 cu. ft.,Strut-Type,17 Aluminum,60.9 in.,32.5 in.,17 Aluminum,TBD,6-Speed Manual,235/45 R17 H,101.5 in.,174.1 in.,Convertible,Standard,Turbocharger,Multi-Link,3508 lbs,70.5 in.,No,2.0L I4,207 lb-ft @ 1700 rpm,10.5 cu. ft.,56.9 in.,235/45 R17 H,22 mpg,4,TBD,N/A,Sub-Compact
Rear Wheel Drive,109.3 cu. ft.,23 mpg,0.27,Gas,37.7 in.,TBD,TBD,58.0 in.,429 hp @ 6400 rpm,2016 Hyundai Equus specifications,TBD,TBD,63.8 in.,TBD,Multi-Link,19 Aluminum,64.1 in.,38.8 in.,19 Aluminum,TBD,8-Speed Automatic,P245/45R19,119.9 in.,203.1 in.,Sedan,Luxury,None,Multi-Link,4553 lbs,74.4 in.,Yes,5.0L V8,376 lb-ft @ 5000 rpm,16.7 cu. ft.,58.7 in.,P275/40R19,15 mpg,5,55.1 in.,N/A,Fullsize
Rear Wheel Drive,TBD,21 mpg,TBD,Gas,37.5 in.,N/A,TBD,59.0 in.,415 hp @ 5900 rpm,2016 Chevrolet SS specifications,N/A,TBD,62.6 in.,TBD,Strut-Type,19 Aluminum,62.4 in.,39.7 in.,19 Aluminum,TBD,6-Speed Automatic,245/40R19,114.8 in.,195.5 in.,Sedan,"Standard, Sports",None,Multi-Link,3975 lbs,74.7 in.,No,6.2L V8,415 lb-ft @ 4600 rpm,TBD,57.9 in.,275/35R19,14 mpg,5,58.0 in.,N/A,Fullsize
Rear Wheel Drive,TBD,30 mpg,TBD,Gas,37.6 in.,TBD,TBD,56.4 in.,240 hp @ 5500 rpm,2015 Jaguar XF specifications,TBD,32.6 cu. ft.,61.4 in.,TBD,Double Wishbone,18 Aluminum,61.8 in.,36.6 in.,18 Aluminum,TBD,8-Speed Automatic,P245/45HR18,114.5 in.,195.3 in.,Sedan,Luxury,Turbocharger,Double Wishbone,3660 lbs,71.6 in.,Yes,2.0L I4,251 lb-ft @ 2000-4000 rpm,17.7 cu. ft.,57.5 in.,P245/45HR18,19 mpg,5,TBD,N/A,Fullsize
Rear Wheel Drive,TBD,29 mpg,0.27,Gas,37.8 in.,TBD,5.1 in.,55.7 in.,306 hp @ 6400 rpm,2015 Lexus GS specifications,TBD,TBD,62.0 in.,TBD,Double Wishbone,18 Aluminum,62.6 in.,36.3 in.,18 Aluminum,53/47,6-Speed Automatic,235/45R18,112.2 in.,190.7 in.,Sedan,Luxury,None,Multi-Link,3795 lbs,72.4 in.,No,3.5L V6,277 lb-ft @ 4800 rpm,14.1 cu. ft.,57.3 in.,235/45R18,19 mpg,5,54.1 in.,N/A,Midsize
Front Wheel Drive,85.1 cu. ft.,33 mpg,0.30,Gas,37.1 in.,TBD,5.7 in.,49.0 in.,170 hp @ 4800 rpm,2016 Volkswagen Beetle specifications,TBD,29.9 cu. ft.,62.2 in.,33.0 cu. ft.,Strut-Type,17 Aluminum,60.9 in.,31.4 in.,17 Aluminum,TBD,5-Speed Manual,215/55 R17 H,99.9 in.,168.4 in.,Coupe,Standard,Turbocharger,Multi-Link,2948 lbs,71.2 in.,No,1.8L I4,184 lb-ft @ 1500 rpm,15.4 cu. ft.,58.5 in.,215/55 R17 H,24 mpg,4,TBD,N/A,Sub-Compact
All Wheel Drive,115.1 cu. ft.,29 mpg,0.26,Gas,38.1 in.,TBD,TBD,57.8 in.,333 hp @ 5500 rpm,2016 Audi A8 specifications,TBD,TBD,64.7 in.,TBD,Multi-Link,19 Aluminum,64.4 in.,38.7 in.,19 Aluminum,TBD,8-Speed Automatic,P255/45HR19,117.8 in.,202.2 in.,Sedan,Luxury,Supercharger,Multi-Link,4365 lbs,76.7 in.,Yes,3.0L V6,325 lb-ft @ 2900 rpm,14.2 cu. ft.,57.5 in.,P255/45HR19,19 mpg,5,TBD,N/A,Fullsize
Front Wheel Drive,TBD,37 mpg,TBD,Gas,37.6 in.,TBD,TBD,55.2 in.,240 hp @ 5600 rpm,2016 Volvo S60 specifications,3500 lbs,TBD,62.1 in.,TBD,Strut-Type,17 Aluminum,62.0 in.,33.5 in.,17 Aluminum,TBD,6-Speed Automatic,235/45-R17,109.3 in.,182.5 in.,Sedan,Near-Luxury,Turbocharger,Multi-Link,3528 lbs,73.4 in.,No,2.0L I4,258 lb-ft @ 1500-4800 rpm,12.0 cu. ft.,58.4 in.,235/45-R17,25 mpg,5,53.5 in.,N/A,Midsize
Front Wheel Drive,101.9 cu. ft.,31 mpg,TBD,Gas,38.9 in.,150 lbs,6.3 in.,55.4 in.,176 hp @ 6000 rpm,2015 Toyota RAV4 specifications,1500 lbs,73.4 cu. ft.,61.8 in.,TBD,Strut-Type,17 Steel,61.8 in.,37.2 in.,17 Steel,TBD,6-Speed Automatic,P225/65 R17,104.7 in.,179.9 in.,SUV,Standard,None,Double Wishbone,3435 lbs,72.6 in.,Yes,2.5L I4,172 lb-ft @ 4100 rpm,38.4 cu. ft.,65.4 in.,P225/65 R17,24 mpg,5,48.9 in.,900,Compact
Front Wheel Drive,108.2 cu. ft.,TBD,0.30,Electric,39.7 in.,TBD,5.9 in.,55.3 in.,154 hp @ TBD rpm,2014 Toyota RAV4 EV specifications,TBD,TBD,61.4 in.,50.8 cu. ft.,Strut-Type,17 Aluminum,61.4 in.,38.3 in.,17 Aluminum,TBD,1-Speed Fixed Ratio,P225/65R17 101H,104.7 in.,180.1 in.,SUV,Electric,None,Double Wishbone,4032 lbs,71.5 in.,No,-,218 lb-ft @ TBD rpm,TBD,66.3 in.,P225/65R17 101H,TBD,5,52.4 in.,TBD,Compact
Rear Wheel Drive,TBD,TBD,TBD,Electric,35.3 in.,TBD,6.0 in.,55.0 in.,435 hp @ TBD rpm,2016 Tesla Model S specifications,TBD,58.1 cu. ft.,65.4 in.,TBD,Double Wishbone,19 Aluminum,66.9 in.,35.4 in.,19 Aluminum,48/52,1-Speed Fixed Ratio,245/45R19,116.5 in.,196.0 in.,Sedan,"Luxury, Electric",Supercharger,Multi-Link,4647 lbs,77.3 in.,Yes,-,TBD lb-ft @ TBD rpm,26.3 cu. ft.,56.5 in.,245/45R19,TBD,5,54.7 in.,N/A,Midsize
Rear Wheel Drive,TBD,28 mpg,TBD,Gas,35.3 in.,N/A,TBD,50.4 in.,323 hp @ 6800 rpm,2016 Chevrolet Camaro specifications,N/A,N/A,63.7 in.,TBD,Multi-Link,18 Aluminum,64.1 in.,29.9 in.,18 Aluminum,52/48,6-Speed Manual,P245/55R18,112.3 in.,190.6 in.,Coupe,Sports,None,Multi-Link,3719 lbs,75.5 in.,Yes,3.6L V6,278 lb-ft @ 4800 rpm,11.3 cu. ft.,54.2 in.,P245/55R18,17 mpg,4,TBD,N/A,Midsize
Front Wheel Drive,96.5 cu. ft.,33 mpg,TBD,Gas,36.5 in.,TBD,TBD,55.3 in.,240 hp @ 5500 rpm,2015 Lincoln MKZ specifications,1000 lbs,TBD,62.3 in.,TBD,Strut-Type,18 Aluminum,62.0 in.,37.0 in.,18 Aluminum,TBD,6-Speed Automatic,P245/45R18,112.2 in.,194.1 in.,Sedan,Near-Luxury,None,Multi-Link,3687 lbs,73.4 in.,Yes,2.0L I4,270 lb-ft @ 3000 rpm,15.4 cu. ft.,58.2 in.,P245/45R18,22 mpg,5,53.8 in.,N/A,Midsize
Front Wheel Drive,100.1 cu. ft.,31 mpg,0.28,Gas,37.5 in.,TBD,TBD,55.0 in.,268 hp @ 6200 rpm,2015 Lexus ES specifications,TBD,TBD,62.2 in.,TBD,Strut-Type,17 Aluminum,62.0 in.,40.0 in.,17 Aluminum,61/39,6-Speed Automatic,215/55R17,111.0 in.,192.7 in.,Sedan,Luxury,None,Strut-Type,3549 lbs,71.7 in.,No,3.5L V6,248 lb-ft @ 4700 rpm,15.2 cu. ft.,57.1 in.,215/55R17,21 mpg,5,53.8 in.,N/A,Midsize
Rear Wheel Drive,TBD,30 mpg,TBD,Gas,38.2 in.,TBD,4.1 in.,56.9 in.,302 hp @ 6500 rpm,2016 Mercedes-Benz E-Class Sedan specifications,TBD,TBD,63.0 in.,TBD,Strut-Type,17 Aluminum,63.7 in.,35.8 in.,17 Aluminum,TBD,7-Speed Automatic,245/45R17,113.2 in.,191.7 in.,Sedan,Luxury,None,Multi-Link,3825 lbs,75.9 in.,Yes,3.5L V6,273 lb-ft @ 3500-5250 rpm,15.9 cu. ft.,57.9 in.,245/45R17,20 mpg,5,TBD,N/A,Midsize
